id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
30.0,31.0,641.91,1580.37,1392.35,21.57,551.95,2387.89,9043.57,46.87,519.58,2387.91,8130.69,8.4192,391.0,39.05,23.1956,391.0,0,31.0,0
30.0,32.0,642.13,1576.0,1399.38,21.56,550.05,2387.04,9032.85,47.29,518.4,2387.02,8116.0,8.3991,389.0,38.77,23.2062,390.0,0,32.0,0
30.0,33.0,641.59,1578.25,1388.87,21.57,552.11,2387.87,9041.3,47.09,519.68,2387.9,8134.16,8.3883,391.0,38.9,23.3922,389.0,0,33.0,0
30.0,34.0,642.29,1576.47,1395.02,21.57,551.98,2387.96,9046.68,47.08,520.27,2387.9,8134.76,8.3868,389.0,39.04,23.2934,388.0,0,34.0,0
30.0,35.0,641.4,1579.66,1391.25,21.57,551.77,2387.88,9042.24,47.03,520.14,2387.96,8131.95,8.3986,391.0,39.02,23.2223,387.0,0,35.0,0
30.0,36.0,642.22,1585.75,1394.72,21.56,549.87,2387.64,9034.02,47.12,518.73,2387.62,8116.2,8.4462,390.0,38.94,23.2856,386.0,0,36.0,0
30.0,37.0,642.03,1575.01,1390.61,21.57,552.97,2387.93,9043.7,47.12,520.31,2387.91,8132.9,8.4184,389.0,38.9,23.3363,385.0,0,37.0,0
30.0,38.0,640.92,1575.04,1387.67,21.57,552.59,2387.93,9046.55,46.77,520.22,2387.9,8128.96,8.3939,390.0,38.94,23.4416,384.0,0,38.0,0
30.0,39.0,642.0,1572.19,1396.44,21.56,550.98,2387.55,9037.79,47.08,519.07,2387.48,8119.61,8.4489,391.0,38.79,23.2558,383.0,0,39.0,0
30.0,40.0,641.99,1576.83,1402.11,21.57,550.41,2387.39,9040.48,47.4,518.48,2387.4,8123.19,8.404,389.0,38.77,23.2901,382.0,0,40.0,0
30.0,41.0,641.94,1577.81,1396.87,21.56,551.66,2387.55,9034.53,47.28,518.25,2387.52,8123.61,8.4338,391.0,38.76,23.3133,381.0,0,41.0,0
30.0,42.0,642.03,1582.69,1393.8,21.57,552.71,2387.89,9052.25,47.12,520.4,2387.93,8137.5,8.4155,393.0,38.98,23.4363,380.0,0,42.0,0
30.0,43.0,642.04,1579.61,1390.53,21.57,552.33,2387.94,9040.79,47.08,520.33,2387.86,8124.76,8.3721,392.0,38.95,23.2962,379.0,0,43.0,0
30.0,44.0,641.9,1576.59,1392.18,21.57,552.24,2387.9,9046.77,47.1,520.78,2387.89,8127.49,8.419,391.0,38.85,23.3143,378.0,0,44.0,0
30.0,45.0,641.63,1576.77,1387.6,21.57,552.37,2387.96,9046.03,46.99,520.54,2387.88,8124.95,8.401,390.0,38.88,23.3157,377.0,0,45.0,0
30.0,46.0,641.89,1577.38,1391.59,21.57,552.34,2387.88,9045.5,47.11,520.1,2387.89,8134.51,8.4191,390.0,38.91,23.4593,376.0,0,46.0,0
30.0,47.0,641.29,1574.35,1381.35,21.57,552.55,2387.85,9038.68,47.2,519.94,2387.91,8130.2,8.3732,391.0,38.79,23.3009,375.0,0,47.0,0
30.0,48.0,642.25,1582.02,1398.51,21.56,551.21,2387.39,9031.14,47.19,518.29,2387.36,8123.57,8.4336,391.0,38.91,23.3118,374.0,0,48.0,0
30.0,49.0,642.25,1577.32,1398.74,21.56,550.3,2387.41,9038.71,47.23,518.44,2387.41,8120.68,8.4248,390.0,38.91,23.269,373.0,0,49.0,0
30.0,50.0,641.97,1579.82,1393.06,21.57,552.54,2387.87,9043.43,47.03,520.11,2387.92,8135.1,8.3933,391.0,38.88,23.3345,372.0,0,50.0,0
30.0,51.0,642.88,1578.65,1397.53,21.56,550.2,2387.12,9035.88,47.29,518.93,2387.07,8124.63,8.4359,390.0,38.76,23.206,371.0,0,51.0,0
30.0,52.0,642.47,1577.02,1404.29,21.56,550.67,2387.52,9036.3,47.15,519.12,2387.47,8118.13,8.417,389.0,38.75,23.2489,370.0,0,52.0,0
30.0,53.0,642.15,1580.9,1400.97,21.56,550.0,2387.21,9035.71,47.15,518.89,2387.24,8118.25,8.4351,392.0,38.84,23.2512,369.0,0,53.0,0
30.0,54.0,642.46,1575.24,1399.72,21.57,551.0,2387.47,9031.27,47.38,518.52,2387.45,8118.31,8.3918,389.0,38.94,23.2763,368.0,0,54.0,0
30.0,55.0,641.42,1577.88,1398.74,21.57,551.81,2387.91,9050.59,46.78,520.26,2387.91,8128.61,8.4363,388.0,38.92,23.3411,367.0,0,55.0,0
30.0,56.0,641.54,1579.42,1397.77,21.57,549.91,2387.41,9032.47,47.13,518.68,2387.49,8118.11,8.3907,391.0,38.73,23.1708,366.0,0,56.0,0
30.0,57.0,642.29,1571.89,1408.58,21.56,550.57,2387.36,9039.33,47.36,518.54,2387.35,8117.95,8.4242,389.0,38.83,23.2521,365.0,0,57.0,0
30.0,58.0,641.56,1580.72,1386.21,21.57,552.27,2387.88,9047.05,46.94,520.08,2387.91,8127.22,8.4249,390.0,38.89,23.4128,364.0,0,58.0,0
30.0,59.0,642.26,1574.32,1401.62,21.57,552.29,2388.0,9049.49,47.0,521.01,2387.95,8130.85,8.407,391.0,39.16,23.3872,363.0,0,59.0,0
30.0,60.0,642.25,1579.05,1392.97,21.57,552.0,2387.95,9050.09,47.0,520.51,2387.91,8130.72,8.4127,392.0,39.1,23.276,362.0,0,60.0,0
30.0,61.0,641.88,1584.76,1387.52,21.57,552.59,2387.9,9037.78,47.13,520.19,2387.88,8130.12,8.3634,391.0,39.1,23.4275,361.0,0,61.0,0
30.0,62.0,642.14,1575.62,1391.74,21.57,553.27,2387.94,9052.45,47.07,520.6,2387.87,8131.31,8.384,392.0,38.95,23.3053,360.0,0,62.0,0
30.0,63.0,641.87,1579.05,1386.49,21.57,552.92,2387.93,9045.2,46.83,520.67,2387.92,8130.37,8.4057,391.0,38.8,23.4435,359.0,0,63.0,0
30.0,64.0,641.47,1573.65,1392.06,21.57,552.8,2387.93,9046.82,46.94,520.36,2387.95,8134.33,8.4009,391.0,38.94,23.3987,358.0,0,64.0,0
30.0,65.0,641.32,1579.32,1395.52,21.57,552.77,2387.89,9047.45,47.3,520.67,2387.95,8131.78,8.4015,391.0,38.81,23.4053,357.0,0,65.0,0
30.0,66.0,642.28,1580.09,1398.59,21.57,552.26,2387.96,9042.67,46.95,520.67,2387.89,8134.22,8.3814,389.0,38.95,23.2133,356.0,0,66.0,0
30.0,67.0,642.2,1578.3,1403.95,21.56,550.32,2387.38,9028.87,47.34,519.04,2387.34,8122.35,8.4295,392.0,38.9,23.391,355.0,0,67.0,0
30.0,68.0,641.4,1580.72,1395.59,21.56,552.23,2387.85,9045.04,46.83,520.15,2387.89,8133.92,8.4066,390.0,39.0,23.3424,354.0,0,68.0,0
30.0,69.0,642.17,1585.68,1386.33,21.57,552.56,2387.94,9047.17,46.92,520.02,2387.94,8131.82,8.3745,390.0,39.03,23.3656,353.0,0,69.0,0
30.0,70.0,641.82,1580.57,1389.09,21.57,552.12,2387.97,9044.62,46.92,520.37,2387.94,8134.09,8.3992,391.0,39.05,23.3759,352.0,0,70.0,0
30.0,71.0,641.71,1585.04,1399.11,21.57,552.02,2387.89,9045.19,46.97,520.55,2387.91,8130.06,8.4182,391.0,39.04,23.372,351.0,0,71.0,0
30.0,72.0,642.34,1579.92,1388.81,21.57,552.56,2387.99,9047.3,47.03,520.22,2387.9,8132.29,8.3722,390.0,38.69,23.4859,350.0,0,72.0,0
30.0,73.0,642.16,1580.06,1396.0,21.57,552.14,2387.92,9043.35,47.05,520.28,2387.94,8131.47,8.387,390.0,39.07,23.2782,349.0,0,73.0,0
30.0,74.0,641.99,1574.85,1392.21,21.56,550.79,2387.31,9028.08,47.38,518.59,2387.35,8118.1,8.4377,390.0,38.87,23.2964,348.0,0,74.0,0
30.0,75.0,641.85,1577.5,1391.29,21.57,552.24,2387.94,9050.48,47.05,520.4,2387.96,8131.41,8.3856,390.0,38.86,23.4106,347.0,0,75.0,0
30.0,76.0,642.19,1582.1,1402.71,21.56,550.39,2387.33,9036.27,47.12,518.69,2387.33,8118.21,8.4002,389.0,38.75,23.2235,346.0,0,76.0,0
30.0,77.0,641.55,1580.91,1389.87,21.57,552.56,2387.94,9046.64,46.85,520.21,2387.91,8127.81,8.404,390.0,39.2,23.3675,345.0,0,77.0,0
30.0,78.0,641.77,1575.17,1394.63,21.57,552.76,2387.91,9041.6,47.04,520.43,2387.91,8125.16,8.4053,391.0,38.76,23.2837,344.0,0,78.0,0
30.0,79.0,641.66,1583.26,1400.49,21.56,550.25,2387.52,9032.88,47.34,518.6,2387.56,8120.78,8.4309,389.0,38.88,23.3176,343.0,0,79.0,0
30.0,80.0,642.79,1575.67,1392.89,21.57,551.98,2387.91,9042.52,47.16,520.69,2387.95,8135.34,8.4115,391.0,38.99,23.3629,342.0,0,80.0,0
30.0,81.0,641.86,1579.34,1389.04,21.57,552.23,2387.9,9045.14,46.9,519.95,2387.93,8128.24,8.3774,390.0,38.82,23.3183,341.0,0,81.0,0
30.0,82.0,641.6,1579.76,1396.63,21.56,550.63,2387.64,9039.68,47.06,519.1,2387.64,8130.34,8.4168,390.0,38.82,23.2643,340.0,0,82.0,0
30.0,83.0,641.45,1576.57,1390.54,21.57,551.85,2387.89,9039.38,46.95,519.91,2387.9,8125.44,8.3963,391.0,38.76,23.3932,339.0,0,83.0,0
30.0,84.0,641.33,1576.13,1393.99,21.57,552.63,2387.88,9048.31,47.07,520.4,2387.9,8134.79,8.3719,391.0,38.96,23.3823,338.0,0,84.0,0
30.0,85.0,642.4,1579.99,1397.61,21.57,552.39,2387.95,9044.41,47.15,520.22,2387.88,8133.32,8.3977,389.0,38.99,23.4063,337.0,0,85.0,0
30.0,86.0,642.01,1582.3,1385.84,21.57,553.08,2387.97,9048.15,47.0,520.11,2387.93,8132.27,8.3922,391.0,38.89,23.3405,336.0,0,86.0,0
30.0,87.0,641.89,1584.85,1395.31,21.57,552.61,2387.94,9046.79,47.11,520.25,2387.94,8128.8,8.3797,389.0,38.93,23.2814,335.0,0,87.0,0
30.0,88.0,641.77,1572.77,1390.91,21.57,552.87,2388.01,9045.76,46.97,520.4,2387.96,8131.24,8.4153,391.0,38.85,23.3495,334.0,0,88.0,0
30.0,89.0,642.1,1581.79,1391.99,21.56,552.54,2387.96,9042.18,46.97,520.03,2387.91,8132.17,8.384,390.0,38.86,23.331,333.0,0,89.0,0
30.0,90.0,642.02,1578.64,1385.26,21.57,551.64,2387.93,9041.21,47.08,520.73,2387.84,8136.16,8.3729,390.0,39.09,23.4134,332.0,0,90.0,0
30.0,91.0,641.63,1582.49,1386.38,21.57,552.4,2387.9,9044.36,46.9,519.73,2387.91,8131.04,8.4365,391.0,39.08,23.2443,331.0,0,91.0,0
30.0,92.0,641.1,1579.27,1393.02,21.56,553.03,2387.91,9038.22,47.02,520.59,2387.95,8131.23,8.374,391.0,38.94,23.4238,330.0,0,92.0,0
30.0,93.0,641.97,1583.39,1389.55,21.57,552.06,2387.92,9056.26,46.78,520.24,2387.9,8130.74,8.4157,392.0,38.86,23.4728,329.0,0,93.0,0
30.0,94.0,641.97,1583.65,1396.18,21.56,552.44,2387.92,9055.58,47.01,519.91,2387.85,8128.86,8.3666,392.0,38.75,23.2846,328.0,0,94.0,0
30.0,95.0,641.47,1575.28,1384.84,21.57,552.74,2387.93,9050.45,47.03,519.8,2387.93,8133.11,8.3979,391.0,38.96,23.332,327.0,0,95.0,0
30.0,96.0,642.1,1580.44,1393.59,21.57,552.12,2387.97,9040.06,46.95,520.81,2387.94,8128.03,8.4115,390.0,38.91,23.3999,326.0,0,96.0,0
30.0,97.0,641.95,1577.7,1393.29,21.56,550.78,2387.19,9045.3,47.3,518.14,2387.15,8116.95,8.4298,392.0,38.73,23.3618,325.0,0,97.0,0
30.0,98.0,642.01,1572.33,1397.16,21.57,551.14,2387.9,9044.51,47.03,520.35,2387.89,8130.55,8.3984,390.0,38.87,23.359,324.0,0,98.0,0
30.0,99.0,642.64,1575.97,1395.04,21.56,552.87,2387.9,9045.12,46.97,519.72,2387.91,8135.06,8.399,391.0,38.86,23.4046,323.0,0,99.0,0
30.0,100.0,642.44,1579.01,1386.89,21.57,552.69,2387.87,9044.49,47.01,520.48,2387.96,8126.56,8.4007,390.0,39.12,23.3003,322.0,0,100.0,0
30.0,101.0,641.62,1579.07,1388.52,21.57,552.77,2387.93,9041.27,46.83,520.57,2387.93,8128.74,8.3673,390.0,38.77,23.3686,321.0,0,101.0,0
30.0,102.0,641.88,1578.4,1395.79,21.56,550.22,2387.19,9046.05,47.2,518.45,2387.18,8120.25,8.4474,390.0,38.93,23.2692,320.0,0,102.0,0
30.0,103.0,642.06,1578.9,1394.54,21.56,552.76,2387.9,9047.25,47.0,520.19,2387.94,8131.83,8.4344,390.0,38.84,23.2434,319.0,0,103.0,0
30.0,104.0,641.46,1577.44,1392.43,21.57,551.92,2387.92,9050.1,47.03,520.54,2387.91,8134.91,8.3923,391.0,38.95,23.338,318.0,0,104.0,0
30.0,105.0,641.56,1577.61,1384.28,21.57,551.98,2387.91,9042.42,47.07,519.38,2387.9,8126.56,8.3804,391.0,39.0,23.4581,317.0,0,105.0,0
30.0,106.0,641.76,1577.41,1389.09,21.57,552.46,2387.96,9042.28,46.91,521.03,2387.9,8130.21,8.3679,390.0,38.9,23.4679,316.0,0,106.0,0
30.0,107.0,641.89,1582.38,1389.06,21.57,551.93,2387.92,9049.53,47.07,519.96,2387.9,8127.68,8.3881,392.0,38.83,23.4659,315.0,0,107.0,0
30.0,108.0,641.75,1581.14,1400.23,21.57,552.61,2387.86,9052.99,46.98,520.4,2387.87,8132.37,8.3896,391.0,38.83,23.3737,314.0,0,108.0,0
30.0,109.0,642.12,1588.46,1394.74,21.57,552.47,2387.92,9044.64,46.88,520.27,2387.92,8133.85,8.3739,390.0,39.08,23.2621,313.0,0,109.0,0
30.0,110.0,642.39,1580.33,1394.83,21.56,552.5,2387.94,9049.78,47.1,520.38,2387.89,8128.03,8.3728,391.0,38.91,23.4375,312.0,0,110.0,0
30.0,111.0,642.13,1580.79,1392.72,21.56,552.87,2387.92,9046.09,46.99,520.3,2387.91,8131.3,8.3922,391.0,39.1,23.3222,311.0,0,111.0,0
30.0,112.0,641.59,1577.6,1390.35,21.56,552.59,2387.95,9044.64,47.12,520.67,2387.92,8129.36,8.3895,390.0,38.91,23.3145,310.0,0,112.0,0
30.0,113.0,641.28,1572.26,1397.69,21.57,552.56,2387.89,9048.91,47.2,520.78,2387.94,8132.13,8.3941,391.0,38.79,23.3736,309.0,0,113.0,0
30.0,114.0,642.01,1581.56,1383.2,21.56,552.33,2387.86,9046.75,46.91,520.38,2387.96,8134.93,8.402,392.0,38.95,23.4556,308.0,0,114.0,0
30.0,115.0,641.65,1582.17,1387.11,21.56,552.75,2387.89,9042.81,47.02,520.41,2387.89,8131.65,8.3861,390.0,39.06,23.2869,307.0,0,115.0,0
30.0,116.0,641.34,1581.49,1389.47,21.56,552.22,2387.9,9049.23,46.95,520.42,2387.88,8127.07,8.4133,391.0,39.19,23.3681,306.0,0,116.0,0
30.0,117.0,641.82,1575.14,1394.6,21.56,551.95,2387.97,9048.83,46.98,519.62,2387.9,8130.65,8.3977,390.0,38.97,23.2972,305.0,0,117.0,0
30.0,118.0,641.49,1583.39,1388.0,21.57,552.38,2387.88,9039.55,47.12,520.33,2387.96,8130.24,8.4185,391.0,38.87,23.362,304.0,0,118.0,0
30.0,119.0,641.07,1588.58,1394.72,21.57,552.52,2387.93,9048.64,47.09,520.32,2387.89,8132.91,8.3671,390.0,39.17,23.4094,303.0,0,119.0,0
30.0,120.0,641.67,1572.28,1394.73,21.56,552.02,2387.85,9048.74,47.13,520.05,2387.94,8133.81,8.3696,391.0,38.88,23.3554,302.0,0,120.0,0
30.0,121.0,642.0,1583.68,1393.39,21.57,552.66,2387.92,9047.08,47.0,519.94,2387.9,8124.13,8.4193,391.0,38.79,23.4117,301.0,0,121.0,0
30.0,122.0,641.98,1591.27,1396.11,21.57,552.68,2387.9,9040.82,47.02,520.19,2387.91,8134.29,8.4162,390.0,38.87,23.3744,300.0,0,122.0,0
30.0,123.0,641.79,1570.48,1404.18,21.57,551.74,2387.93,9042.76,47.06,520.29,2387.91,8127.71,8.4103,391.0,38.79,23.3952,299.0,0,123.0,0
30.0,124.0,642.09,1582.36,1389.66,21.56,552.38,2387.94,9042.62,47.08,520.19,2388.0,8127.69,8.4075,390.0,39.07,23.38,298.0,0,124.0,0
30.0,125.0,641.13,1573.26,1397.12,21.56,552.7,2387.91,9042.64,47.02,520.81,2387.93,8128.47,8.3973,391.0,38.83,23.2985,297.0,0,125.0,0
30.0,126.0,641.41,1580.61,1390.69,21.56,552.46,2387.92,9040.83,46.99,520.8,2387.89,8136.98,8.3962,389.0,38.97,23.3895,296.0,0,126.0,0
30.0,127.0,641.74,1585.47,1397.73,21.57,552.93,2387.91,9043.29,47.19,520.63,2387.94,8129.87,8.4145,389.0,39.0,23.3564,295.0,0,127.0,0
30.0,128.0,642.0,1578.16,1399.85,21.57,552.98,2387.91,9045.75,47.01,520.86,2387.97,8132.03,8.3731,390.0,38.72,23.4169,294.0,0,128.0,0
30.0,129.0,641.67,1574.11,1391.96,21.57,552.56,2387.91,9049.4,46.98,520.32,2387.92,8136.03,8.3741,390.0,39.0,23.3758,293.0,0,129.0,0
30.0,130.0,641.52,1585.06,1389.3,21.57,552.17,2387.93,9050.79,47.04,520.69,2387.92,8133.48,8.4196,391.0,38.95,23.3824,292.0,0,130.0,0
30.0,131.0,642.0,1581.07,1400.02,21.56,552.85,2387.9,9049.48,46.96,520.64,2387.95,8132.87,8.3694,391.0,38.91,23.3751,291.0,0,131.0,0
30.0,132.0,642.03,1581.65,1402.33,21.56,552.67,2387.85,9045.37,47.21,520.26,2387.95,8129.48,8.3623,390.0,39.0,23.3177,290.0,0,132.0,0
30.0,133.0,642.0,1578.35,1390.14,21.56,552.46,2387.89,9048.32,46.8,520.28,2387.9,8135.59,8.3989,391.0,38.89,23.3651,289.0,0,133.0,0
30.0,134.0,642.07,1579.39,1399.69,21.57,552.64,2387.94,9049.38,46.92,520.48,2387.96,8136.87,8.3979,391.0,39.05,23.3501,288.0,0,134.0,0
30.0,135.0,642.44,1580.79,1393.76,21.56,553.2,2387.91,9049.77,47.13,520.67,2387.95,8130.21,8.376,389.0,39.0,23.3576,287.0,0,135.0,0
30.0,136.0,641.65,1581.24,1395.6,21.57,552.85,2387.89,9052.7,47.0,521.12,2387.97,8131.52,8.4212,391.0,39.03,23.4859,286.0,0,136.0,0
30.0,137.0,641.42,1584.62,1390.89,21.57,552.37,2387.94,9045.91,47.07,520.78,2387.94,8134.57,8.3824,394.0,38.9,23.3506,285.0,0,137.0,0
30.0,138.0,641.52,1585.62,1388.09,21.56,552.29,2387.86,9046.56,46.88,520.32,2387.93,8130.75,8.431,390.0,38.92,23.2888,284.0,0,138.0,0
30.0,139.0,641.92,1581.62,1393.49,21.57,552.71,2387.94,9046.27,46.99,520.4,2387.94,8135.39,8.3755,390.0,38.93,23.3864,283.0,0,139.0,0
30.0,140.0,641.24,1581.0,1391.97,21.56,551.93,2387.95,9047.63,46.89,519.98,2387.91,8125.89,8.3994,391.0,38.8,23.3592,282.0,0,140.0,0
30.0,141.0,641.97,1577.41,1386.73,21.57,552.59,2387.89,9045.95,46.96,520.4,2387.96,8123.58,8.4185,390.0,38.97,23.3834,281.0,0,141.0,0
30.0,142.0,641.63,1580.28,1387.64,21.56,551.82,2387.88,9042.1,46.98,519.67,2387.87,8135.74,8.3622,392.0,39.15,23.3646,280.0,0,142.0,0
30.0,143.0,641.9,1583.63,1394.86,21.57,551.81,2387.92,9043.39,46.87,520.57,2387.86,8131.55,8.4374,390.0,38.96,23.4082,279.0,0,143.0,0
30.0,144.0,642.43,1581.83,1391.53,21.57,552.48,2387.94,9048.55,47.14,520.44,2387.95,8130.22,8.4066,391.0,39.03,23.3085,278.0,0,144.0,0
30.0,145.0,641.95,1586.45,1393.62,21.56,552.36,2387.87,9049.6,47.07,520.08,2387.99,8130.71,8.4056,391.0,38.94,23.3657,277.0,0,145.0,0
30.0,146.0,642.25,1577.05,1391.89,21.56,553.21,2387.97,9046.75,47.1,520.41,2387.94,8135.59,8.3941,391.0,38.94,23.3308,276.0,0,146.0,0
30.0,147.0,642.17,1584.27,1393.35,21.57,552.45,2387.89,9048.55,46.9,520.75,2387.95,8126.88,8.3966,391.0,38.96,23.3566,275.0,0,147.0,0
30.0,148.0,642.06,1590.72,1390.95,21.57,552.6,2387.95,9047.49,47.08,520.29,2387.98,8128.95,8.3931,391.0,38.67,23.4718,274.0,0,148.0,0
30.0,149.0,642.03,1577.68,1395.29,21.56,552.08,2387.86,9045.88,47.02,520.37,2387.92,8132.31,8.3844,390.0,38.9,23.2809,273.0,0,149.0,0
30.0,150.0,641.58,1577.0,1391.02,21.57,552.45,2387.92,9050.4,47.02,521.01,2387.96,8131.19,8.4213,391.0,39.1,23.4609,272.0,0,150.0,0
30.0,151.0,642.31,1588.77,1389.32,21.56,553.66,2387.91,9051.6,46.86,521.13,2387.85,8133.2,8.4071,391.0,39.02,23.4795,271.0,0,151.0,0
30.0,152.0,642.25,1584.68,1393.75,21.57,552.74,2387.92,9055.85,47.1,520.83,2387.94,8133.32,8.4115,391.0,39.09,23.3166,270.0,0,152.0,0
30.0,153.0,641.8,1582.92,1398.05,21.56,552.57,2387.89,9036.98,46.92,520.77,2387.89,8126.95,8.3868,390.0,39.04,23.3736,269.0,0,153.0,0
30.0,154.0,642.4,1577.97,1384.53,21.57,552.44,2387.91,9040.24,46.92,520.44,2387.93,8132.69,8.375,393.0,38.86,23.3156,268.0,0,154.0,0
30.0,155.0,641.85,1581.75,1390.52,21.56,552.09,2387.92,9048.97,47.06,520.43,2387.89,8132.1,8.3924,391.0,38.97,23.4116,267.0,0,155.0,0
30.0,156.0,641.79,1582.5,1388.48,21.56,552.49,2387.9,9046.84,47.04,520.53,2387.92,8133.44,8.3625,391.0,38.83,23.403,266.0,0,156.0,0
30.0,157.0,641.45,1575.64,1399.39,21.56,552.45,2387.92,9044.43,47.14,520.09,2387.93,8131.35,8.4112,390.0,39.15,23.3925,265.0,0,157.0,0
30.0,158.0,641.76,1584.12,1401.05,21.57,552.58,2387.91,9045.19,47.15,520.36,2387.94,8134.72,8.352,391.0,38.9,23.3334,264.0,0,158.0,0
30.0,159.0,642.11,1577.19,1389.69,21.57,553.31,2387.94,9039.06,47.1,520.08,2387.93,8133.78,8.3865,392.0,38.94,23.4321,263.0,0,159.0,0
30.0,160.0,642.31,1587.02,1391.57,21.57,552.54,2387.92,9038.84,47.14,521.32,2387.94,8134.66,8.4031,392.0,39.07,23.4131,262.0,0,160.0,0
30.0,161.0,642.03,1578.78,1392.63,21.57,552.91,2387.94,9046.46,46.99,520.9,2387.93,8132.98,8.3952,391.0,38.68,23.2474,261.0,0,161.0,0
30.0,162.0,641.8,1582.36,1382.58,21.56,552.55,2387.94,9042.41,46.86,520.48,2387.92,8130.52,8.3831,391.0,39.03,23.3094,260.0,0,162.0,0
30.0,163.0,641.89,1581.18,1393.74,21.56,552.04,2387.92,9051.48,47.18,520.47,2387.9,8133.98,8.3538,391.0,38.91,23.3587,259.0,0,163.0,0
30.0,164.0,641.37,1579.4,1398.84,21.56,552.91,2387.88,9048.29,47.28,520.62,2387.92,8139.34,8.3614,390.0,39.01,23.2699,258.0,0,164.0,0
30.0,165.0,641.63,1582.39,1390.71,21.56,551.52,2387.89,9046.69,46.86,520.55,2387.91,8134.08,8.373,390.0,38.97,23.3672,257.0,0,165.0,0
30.0,166.0,641.88,1576.38,1394.68,21.56,551.79,2387.92,9056.21,46.97,519.99,2387.91,8126.91,8.4217,392.0,39.14,23.2519,256.0,0,166.0,0
30.0,167.0,642.27,1583.28,1396.25,21.56,552.68,2387.94,9045.98,47.07,520.12,2387.97,8130.73,8.4029,391.0,38.87,23.3713,255.0,0,167.0,0
30.0,168.0,642.01,1581.99,1393.01,21.56,552.47,2387.91,9046.63,46.94,520.47,2387.92,8129.43,8.4118,390.0,39.06,23.3299,254.0,0,168.0,0
30.0,169.0,642.12,1584.53,1391.76,21.57,552.84,2387.96,9049.13,46.93,520.79,2387.96,8128.81,8.3676,390.0,39.18,23.4347,253.0,0,169.0,0
30.0,170.0,641.47,1581.73,1392.52,21.56,553.05,2387.93,9048.12,46.92,521.06,2387.95,8130.83,8.3691,392.0,38.98,23.3309,252.0,0,170.0,0
30.0,171.0,641.66,1583.86,1391.61,21.57,552.86,2387.94,9042.4,47.05,520.65,2387.93,8129.25,8.387,390.0,38.96,23.3755,251.0,0,171.0,0
30.0,172.0,641.51,1575.16,1398.31,21.57,553.57,2387.91,9051.64,47.08,521.28,2387.97,8134.68,8.4164,392.0,38.77,23.3749,250.0,0,172.0,0
30.0,173.0,642.45,1585.85,1393.9,21.56,553.05,2387.89,9050.03,47.06,520.81,2387.92,8127.53,8.4132,391.0,38.95,23.3896,249.0,0,173.0,0
30.0,174.0,642.01,1588.08,1389.88,21.57,552.64,2387.92,9048.86,47.19,520.68,2387.86,8135.17,8.367,392.0,38.77,23.3606,248.0,0,174.0,0
30.0,175.0,641.66,1581.79,1393.04,21.56,552.47,2387.94,9043.37,47.23,520.82,2387.93,8131.78,8.3893,391.0,38.8,23.3854,247.0,0,175.0,0
30.0,176.0,641.78,1572.85,1399.91,21.56,553.54,2387.89,9052.42,47.0,520.51,2387.97,8134.12,8.3607,391.0,38.94,23.3628,246.0,0,176.0,0
30.0,177.0,641.86,1581.91,1391.15,21.56,553.06,2387.94,9053.69,46.99,520.25,2388.0,8135.9,8.3938,391.0,39.1,23.3567,245.0,0,177.0,0
30.0,178.0,641.87,1575.09,1398.1,21.56,552.77,2387.9,9046.12,46.92,520.18,2387.91,8140.4,8.4054,392.0,38.79,23.2591,244.0,0,178.0,0
30.0,179.0,641.74,1573.41,1391.68,21.56,552.06,2387.94,9046.75,46.98,520.87,2387.93,8134.45,8.4107,391.0,38.95,23.3634,243.0,0,179.0,0
30.0,180.0,641.92,1580.54,1391.39,21.56,552.83,2387.95,9044.17,47.13,520.7,2387.9,8132.18,8.3679,391.0,39.04,23.3912,242.0,0,180.0,0
30.0,181.0,642.21,1582.75,1396.52,21.56,552.68,2387.97,9045.93,47.23,520.85,2387.9,8130.22,8.3481,390.0,38.96,23.3506,241.0,0,181.0,0
30.0,182.0,641.33,1582.5,1387.78,21.56,553.3,2387.88,9048.73,47.17,520.48,2387.98,8135.34,8.4219,391.0,38.91,23.3679,240.0,0,182.0,0
30.0,183.0,641.59,1575.08,1388.88,21.56,552.3,2387.98,9052.45,47.06,520.77,2387.91,8132.11,8.3814,390.0,38.65,23.4561,239.0,0,183.0,0
30.0,184.0,641.09,1582.35,1397.67,21.56,552.87,2387.94,9055.12,47.0,520.24,2387.9,8132.42,8.3658,389.0,38.86,23.4087,238.0,0,184.0,0
30.0,185.0,641.93,1585.8,1394.34,21.56,552.5,2387.91,9048.58,47.05,519.94,2387.88,8131.56,8.3937,391.0,39.1,23.3397,237.0,0,185.0,0
30.0,186.0,641.87,1577.96,1400.7,21.56,552.5,2387.88,9052.26,46.98,520.24,2387.9,8130.75,8.4038,391.0,39.05,23.4435,236.0,0,186.0,0
30.0,187.0,642.53,1578.7,1404.6,21.57,552.87,2387.95,9049.86,47.04,521.02,2387.9,8135.69,8.3802,392.0,39.11,23.3788,235.0,0,187.0,0
30.0,188.0,642.11,1586.41,1392.67,21.56,552.66,2387.93,9042.72,47.12,521.44,2387.95,8135.32,8.3642,391.0,38.81,23.3378,234.0,0,188.0,0
